Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Letter	Emi Makabe		Echo						Jazz	13430175	335	1	1	8	10	2025	4/26/25, 7:13 AM	4/26/25, 7:13 AM	320	44100		MPEG audio file			1	4/29/25, 5:15 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/08 Letter.mp3
Echo	Emi Makabe		Echo						Jazz	9170124	229	1	1	9	10	2025	4/26/25, 7:14 AM	4/26/25, 7:14 AM	320	44100		MPEG audio file			1	4/29/25, 5:09 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/09 Echo.mp3
Overture	Emi Makabe		Echo						Jazz	5384464	134	1	1	10	10	2025	4/26/25, 7:14 AM	4/26/25, 7:14 AM	320	44100		MPEG audio file			1	4/29/25, 5:06 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emi Makabe/Echo/10 Overture.mp3
Cloud Castles	Emily Mikesell & Kate Campbell Strauss		Give Way						jazz	13704921	285			1	6	2025	9/16/24, 5:03 PM	9/16/24, 11:04 AM	320	44100		MPEG audio file					2	11/13/24, 7:13 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Emily Mikesell & Kate Campbell Strauss/Give Way/01 Cloud Castles.mp3
WWYD	Emily Mikesell & Kate Campbell Strauss		Give Way						jazz	10133460	195			2	6	2025	9/16/24, 5:03 PM	9/16/24, 11:04 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Emily Mikesell & Kate Campbell Strauss/Give Way/02 WWYD.mp3
Quiet Evenings	Emily Mikesell & Kate Campbell Strauss		Give Way						jazz	12023680	243			3	6	2025	9/16/24, 5:03 PM	9/16/24, 11:04 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Emily Mikesell & Kate Campbell Strauss/Give Way/03 Quiet Evenings.mp3
Take a Break	Emily Mikesell & Kate Campbell Strauss		Give Way						jazz	10842946	213			4	6	2025	9/16/24, 5:03 PM	9/16/24, 11:04 AM	320	44100		MPEG audio file					1	1/27/25, 8:20 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Emily Mikesell & Kate Campbell Strauss/Give Way/04 Take a Break.mp3
Give Way	Emily Mikesell & Kate Campbell Strauss		Give Way						jazz	10936986	215			5	6	2025	9/16/24, 5:03 PM	9/16/24, 11:04 AM	320	44100		MPEG audio file			1	1/27/25, 8:20 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Emily Mikesell & Kate Campbell Strauss/Give Way/05 Give Way.mp3
Recipes	Emily Mikesell & Kate Campbell Strauss		Give Way						jazz	13696562	284			6	6	2025	9/16/24, 5:03 PM	9/16/24, 11:04 AM	320	44100		MPEG audio file			1	10/21/24, 8:37 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Emily Mikesell & Kate Campbell Strauss/Give Way/06 Recipes.mp3
Stone cold	Emmeluth, Håker Flaten, Filip		Hyperboreal Trio						Jazz	14079037	348			1		2025	6/17/25, 10:45 AM	6/17/25, 10:41 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com			1	6/22/25, 10:16 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Emmeluth, Håker Flaten, Filip/Hyperboreal Trio/01 Stone cold.mp3
Pressurized WC	Emmeluth, Håker Flaten, Filip		Hyperboreal Trio						Jazz	13783044	341			2		2025	6/17/25, 10:45 AM	6/17/25, 10:41 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Emmeluth, Håker Flaten, Filip/Hyperboreal Trio/02 Pressurized WC.mp3
Ahuyentado	Emmeluth, Håker Flaten, Filip		Hyperboreal Trio						Jazz	17592360	436			3		2025	6/17/25, 10:45 AM	6/17/25, 10:41 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com	1	7/7/25, 6:36 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Emmeluth, Håker Flaten, Filip/Hyperboreal Trio/03 Ahuyentado.mp3
Come closer	Emmeluth, Håker Flaten, Filip		Hyperboreal Trio						Jazz	11338670	280			4		2025	6/17/25, 10:45 AM	6/17/25, 10:41 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Emmeluth, Håker Flaten, Filip/Hyperboreal Trio/04 Come closer.mp3
Solstice light	Emmeluth, Håker Flaten, Filip		Hyperboreal Trio						Jazz	2341475	55			5		2025	6/17/25, 10:45 AM	6/17/25, 10:41 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com	1	8/19/25, 7:51 AM	1	7/5/25, 2:13 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Emmeluth, Håker Flaten, Filip/Hyperboreal Trio/05 Solstice light.mp3
Wood	Emmeluth, Håker Flaten, Filip		Hyperboreal Trio						Jazz	31019117	771			6		2025	6/17/25, 10:45 AM	6/17/25, 10:41 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Emmeluth, Håker Flaten, Filip/Hyperboreal Trio/06 Wood.mp3
Capiango	Emmeluth, Håker Flaten, Filip		Hyperboreal Trio						Jazz	14121917	349			7		2025	6/17/25, 10:45 AM	6/17/25, 10:41 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com			1	8/27/25, 9:40 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Emmeluth, Håker Flaten, Filip/Hyperboreal Trio/07 Capiango.mp3
If Silence All Orders Me	Endlings + VNM		Parallel03						Jazz	8786315	168			1	14	2025	8/27/25, 10:07 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/01 If Silence All Orders Me.mp3
If Silence All Orders Me	Endlings + VNM		Parallel03						Jazz	8786315	168			1	14	2025	8/27/25, 10:07 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/01 If Silence All Orders Me 1.mp3
Protrio Veneno	Endlings + VNM		Parallel03						Jazz	14613711	313			2	14	2025	8/27/25, 10:07 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/02 Protrio Veneno.mp3
Protrio Veneno	Endlings + VNM		Parallel03						Jazz	14613711	313			2	14	2025	8/27/25, 10:07 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/02 Protrio Veneno 1.mp3
Coil Drinking	Endlings + VNM		Parallel03						Jazz	6616062	113			3	14	2025	8/27/25, 10:07 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/03 Coil Drinking.mp3
Coil Drinking	Endlings + VNM		Parallel03						Jazz	6616062	113			3	14	2025	8/27/25, 10:07 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/03 Coil Drinking 1.mp3
Launder our Identity	Endlings + VNM		Parallel03						Jazz	13148764	277			4	14	2025	8/27/25, 10:07 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/04 Launder our Identity.mp3
Launder our Identity	Endlings + VNM		Parallel03						Jazz	13148764	277			4	14	2025	8/27/25, 10:07 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file					1	8/28/25, 7:13 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/04 Launder our Identity 1.mp3
No One Under the Earth	Endlings + VNM		Parallel03						Jazz	12532274	261			5	14	2025	8/27/25, 10:07 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/05 No One Under the Earth.mp3
No One Under the Earth	Endlings + VNM		Parallel03						Jazz	12532274	261			5	14	2025	8/27/25, 10:07 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/05 No One Under the Earth 1.mp3
Sunshine Coast	Endlings + VNM		Parallel03						Jazz	8957678	172			6	14	2025	8/27/25, 10:07 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file			1	7/7/25, 6:28 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/06 Sunshine Coast.mp3
Sunshine Coast	Endlings + VNM		Parallel03						Jazz	8957678	172			6	14	2025	8/27/25, 10:07 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file					2	9/1/25, 8:48 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/06 Sunshine Coast 1.mp3
The Blue Keyboard	Endlings + VNM		Parallel03						Jazz	4880487	70			7	14	2025	8/27/25, 10:07 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file					1	6/12/25, 8:29 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/07 The Blue Keyboard.mp3
The Blue Keyboard	Endlings + VNM		Parallel03						Jazz	4880487	70			7	14	2025	8/27/25, 10:07 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/07 The Blue Keyboard 1.mp3
Blurred Proud	Endlings + VNM		Parallel03						Jazz	9140536	177			8	14	2025	8/27/25, 10:07 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/08 Blurred Proud.mp3
Blurred Proud	Endlings + VNM		Parallel03						Jazz	9140536	177			8	14	2025	8/27/25, 10:07 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/08 Blurred Proud 1.mp3
Two Cheers for Anarchy	Endlings + VNM		Parallel03						Jazz	10146772	202			9	14	2025	8/27/25, 10:08 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/09 Two Cheers for Anarchy.mp3
Two Cheers for Anarchy	Endlings + VNM		Parallel03						Jazz	10146772	202			9	14	2025	8/27/25, 10:08 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/09 Two Cheers for Anarchy 1.mp3
Almost Sorry	Endlings + VNM		Parallel03						Jazz	7989058	148			10	14	2025	8/27/25, 10:08 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/10 Almost Sorry.mp3
Almost Sorry	Endlings + VNM		Parallel03						Jazz	7989058	148			10	14	2025	8/27/25, 10:08 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/10 Almost Sorry 1.mp3
See It In The Room	Endlings + VNM		Parallel03						Jazz	3573320	37			11	14	2025	8/27/25, 10:08 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file					1	7/5/25, 2:16 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/11 See It In The Room.mp3
See It In The Room	Endlings + VNM		Parallel03						Jazz	3573320	37			11	14	2025	8/27/25, 10:08 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/11 See It In The Room 1.mp3
At Night Cat	Endlings + VNM		Parallel03						Jazz	10096617	200			12	14	2025	8/27/25, 10:08 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/12 At Night Cat.mp3
At Night Cat	Endlings + VNM		Parallel03						Jazz	10096617	200			12	14	2025	8/27/25, 10:08 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/12 At Night Cat 1.mp3
Through I Wonder Attention	Endlings + VNM		Parallel03						Jazz	17497629	385			13	14	2025	8/27/25, 10:08 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/13 Through I Wonder Attention.mp3
Through I Wonder Attention	Endlings + VNM		Parallel03						Jazz	17497629	385			13	14	2025	8/27/25, 10:08 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/13 Through I Wonder Attention 1.mp3
Veted Father	Endlings + VNM		Parallel03						Jazz	3825139	44			14	14	2025	8/27/25, 10:08 PM	6/11/25, 10:18 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/14 Veted Father.mp3
Veted Father	Endlings + VNM		Parallel03						Jazz	3825139	44			14	14	2025	8/27/25, 10:08 PM	8/26/25, 2:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Endlings + VNM/Parallel03/14 Veted Father 1.mp3
Hungun	Enji		Sonor						Jazz	13565393	219			1	11	2025	7/5/25, 2:00 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file			1	9/27/25, 11:05 PM	1	6/12/25, 8:29 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/01 Hungun.mp3
Ulbar	Enji		Sonor						Jazz	14535951	243			2	11	2025	7/5/25, 2:00 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file			1	7/2/25, 12:56 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/02 Ulbar.mp3
Ergelt	Enji		Sonor						Jazz	11526361	168			3	11	2025	7/5/25, 2:00 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/03 Ergelt.mp3
Unadag Dugui	Enji		Sonor						Jazz	10380133	139			4	11	2025	7/5/25, 2:00 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file					1	12/9/25, 8:52 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/04 Unadag Dugui.mp3
Gerhol	Enji		Sonor						Jazz	14541713	243			5	11	2025	7/5/25, 2:00 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/05 Gerhol.mp3
Eejiinhee Hairaar	Enji		Sonor						Jazz	13231293	210			6	11	2025	7/5/25, 2:00 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/06 Eejiinhee Hairaar.mp3
Zuirmegleh	Enji		Sonor						Jazz	12965401	204			7	11	2025	7/5/25, 2:00 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file			1	7/2/25, 1:00 PM	4	12/9/25, 8:53 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/07 Zuirmegleh.mp3
Much	Enji		Sonor						Jazz	12025549	180			8	11	2025	7/5/25, 2:00 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/08 Much.mp3
Neke	Enji		Sonor						Jazz	9596749	120			9	11	2025	7/5/25, 2:01 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file					1	11/9/25, 8:45 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/09 Neke.mp3
Old Folks	Enji		Sonor						Jazz	25623001	520			10	11	2025	7/5/25, 2:01 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/10 Old Folks.mp3
Bayar Tai	Enji		Sonor						Jazz	11162521	159			11	11	2025	7/5/25, 2:01 PM	6/11/25, 12:03 PM	320	48000		MPEG audio file			1	12/13/25, 11:55 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Enji/Sonor/11 Bayar Tai.mp3
Ode to Vaughn	Eric McPherson		Double Bass Album	with bassists John Hébert and Ben Street, pianist David Virelles					Jazz	4528571	200			1		2025	6/29/25, 10:04 AM	6/29/25, 9:52 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Eric McPherson/Double Bass Album/01 Ode to Vaughn.mp3
Blind Pig	Eric McPherson		Double Bass Album	with bassists John Hébert and Ben Street, pianist David Virelles					Jazz	7729675	359			2		2025	6/29/25, 10:04 AM	6/29/25, 9:52 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Eric McPherson/Double Bass Album/02 Blind Pig.mp3
Illusion Suite	Eric McPherson		Double Bass Album	with bassists John Hébert and Ben Street, pianist David Virelles					Jazz	6661773	306			3		2025	6/29/25, 10:04 AM	6/29/25, 9:52 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Eric McPherson/Double Bass Album/03 Illusion Suite.mp3
Solo Drum	Eric McPherson		Double Bass Album	with bassists John Hébert and Ben Street, pianist David Virelles					Jazz	7691498	358			4		2025	6/29/25, 10:04 AM	6/29/25, 9:52 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Eric McPherson/Double Bass Album/04 Solo Drum.mp3
Darn that Dream	Eric McPherson		Double Bass Album	with bassists John Hébert and Ben Street, pianist David Virelles					Jazz	4387371	193			5		2025	6/29/25, 10:04 AM	6/29/25, 9:52 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Eric McPherson/Double Bass Album/05 Darn that Dream.mp3
Transmission	Eric McPherson		Double Bass Album	with bassists John Hébert and Ben Street, pianist David Virelles					Jazz	7063935	326			6		2025	6/29/25, 10:04 AM	6/29/25, 9:52 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Eric McPherson/Double Bass Album/06 Transmission.mp3
Ashes	Eric McPherson		Double Bass Album	with bassists John Hébert and Ben Street, pianist David Virelles					Jazz	7040395	325			7		2025	6/29/25, 10:04 AM	6/29/25, 9:52 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Eric McPherson/Double Bass Album/07 Ashes.mp3
Skippy	Eric McPherson		Double Bass Album	with bassists John Hébert and Ben Street, pianist David Virelles					Jazz	3813140	164			8		2025	6/29/25, 10:04 AM	6/29/25, 9:52 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Eric McPherson/Double Bass Album/08 Skippy.mp3
Cinco y Quatro	Eric McPherson		Double Bass Album	with bassists John Hébert and Ben Street, pianist David Virelles					Jazz	12743407	610			9		2025	6/29/25, 10:04 AM	6/29/25, 9:52 AM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Eric McPherson/Double Bass Album/09 Cinco y Quatro.mp3
Costly	Eric Shorter		Shorter Bendian Shields						Jazz	11131413	274			1		2025	3/1/25, 5:49 PM	2/26/25, 2:58 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/1/25, 8:08 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/Eric Shorter/Shorter Bendian Shields/01 Costly.mp3
Not A Moment In Space	Eric Shorter		Shorter Bendian Shields						Jazz	16855888	417			2		2025	3/1/25, 5:49 PM	2/26/25, 2:58 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com						Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/Eric Shorter/Shorter Bendian Shields/02 Not A Moment In Space.mp3
Time Is A Shadow	Eric Shorter		Shorter Bendian Shields						Jazz	14041246	347			3		2025	3/1/25, 5:49 PM	2/26/25, 2:58 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/4/25, 1:46 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/Eric Shorter/Shorter Bendian Shields/03 Time Is A Shadow.mp3
Aftermath Of An Afterthought	Eric Shorter		Shorter Bendian Shields						Jazz	15135326	374			4		2025	3/1/25, 5:49 PM	2/26/25, 2:58 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/4/25, 1:53 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/Eric Shorter/Shorter Bendian Shields/04 Aftermath Of An Afterthought.mp3
Worthy Of Badgers	Eric Shorter		Shorter Bendian Shields						Jazz	11350037	279			5		2025	3/1/25, 5:49 PM	2/26/25, 2:58 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/4/25, 1:57 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/Eric Shorter/Shorter Bendian Shields/05 Worthy Of Badgers.mp3
Pour Les Oisaeux	Eric Shorter		Shorter Bendian Shields						Jazz	18257442	452			6		2025	3/1/25, 5:49 PM	2/26/25, 2:58 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/4/25, 2:05 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/Eric Shorter/Shorter Bendian Shields/06 Pour Les Oisaeux.mp3
Our Brother Of Bethany	Eric Shorter		Shorter Bendian Shields						Jazz	22831361	566			7		2025	3/1/25, 5:49 PM	2/26/25, 2:58 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	3/4/25, 2:14 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/Eric Shorter/Shorter Bendian Shields/07 Our Brother Of Bethany.mp3
Future Comes Slowly Real Fast	Eric Shorter		Shorter Bendian Shields						Jazz	3316174	79			8		2025	3/1/25, 5:49 PM	2/26/25, 2:58 PM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	2	3/4/25, 2:16 PM				Macintosh HD/Users/jongreenbaum/Music/Music/Media.localized/Music/Eric Shorter/Shorter Bendian Shields/08 Future Comes Slowly Real Fast.mp3
The Dove	Erik Friedlander		Origami	Sara Serpa, vocals; Wendy Eisenberg, guitar; Mark Helias, bass; Erik Friedlander, cello.					Jazz	11974380	294	1	1	1	8	2025	11/15/25, 10:34 PM	11/15/25, 4:56 PM	320	44100		MPEG audio file			1	11/15/25, 10:39 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Erik Friedlander/Origami/01 The Dove.mp3
The Primordial Chaos	Erik Friedlander		Origami	Sara Serpa, vocals; Wendy Eisenberg, guitar; Mark Helias, bass; Erik Friedlander, cello.					Jazz	6358065	153	1	1	2	8	2025	11/15/25, 10:34 PM	11/15/25, 4:57 PM	320	44100		MPEG audio file			1	11/15/25, 10:41 PM	1	11/25/25, 9:11 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Erik Friedlander/Origami/02 The Primordial Chaos.mp3
The Tree Of Knowledge	Erik Friedlander		Origami	Sara Serpa, vocals; Wendy Eisenberg, guitar; Mark Helias, bass; Erik Friedlander, cello.					Jazz	8089462	196	1	1	3	8	2025	11/15/25, 10:34 PM	11/15/25, 4:57 PM	320	44100		MPEG audio file			1	11/15/25, 10:45 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Erik Friedlander/Origami/03 The Tree Of Knowledge.mp3
The Swan	Erik Friedlander		Origami	Sara Serpa, vocals; Wendy Eisenberg, guitar; Mark Helias, bass; Erik Friedlander, cello.					Jazz	9336012	228	1	1	4	8	2025	11/15/25, 10:34 PM	11/15/25, 4:58 PM	320	44100		MPEG audio file			1	11/15/25, 10:48 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Erik Friedlander/Origami/04 The Swan.mp3
